id|name|email|skills|experience_years|country
27|Daniel Green|sheena09@hotmail.com|SQL,React,AWS,Java|2|UK
28|Mathew Ellis MD|nicholascarter@hernandez.com|C#,Docker,Python|9|France
29|Michelle Morgan|nelsonedward@roberts.com|AWS,SQL|7|India
30|Nicholas Peck|melodychandler@yahoo.com|Node.js,Java,Docker|4|Turkey
31|Gary Perry|zwells@martinez-wilson.info|Docker,AWS,Node.js,React|5|Germany
32|Eric Navarro|courtneybennett@miller.com|Java,Docker,Python,JavaScript|7|Italy
33|Adam Long|ymora@hotmail.com|React,Node.js,C#,Java|5|USA
34|Claudia Miller|brenda26@howard.com|Python,Java,SQL,Docker|1|Spain
35|Jocelyn Rhodes|nsanders@williams.com|Docker,JavaScript,Java|6|Italy
36|Jimmy Ward|hintontonya@elliott.biz|Node.js,Docker,React|7|Canada
37|Kathleen Stark|obolton@hotmail.com|SQL,Python,JavaScript,Node.js|6|USA
38|Kimberly Velazquez|janice55@warren.org|JavaScript,Java|7|Italy
39|Sarah Aguilar|marshzachary@gmail.com|Python,C#,Kubernetes|1|USA
40|Carlos Turner|michelle27@yahoo.com|SQL,React,Docker|8|Spain
41|Stephanie Shaw|burgessrebecca@roberts.biz|Kubernetes,Python,AWS|8|Brazil
42|Karen Gibbs|melissayates@hotmail.com|Java,Python,C#|4|Spain
43|Natalie Turner|cameron44@yahoo.com|SQL,Docker,Python,JavaScript|7|Brazil
44|James Martin|justingreer@mcmahon.biz|JavaScript,Python|1|Spain
45|Steve Guzman|lisagomez@carr.info|SQL,JavaScript,AWS,React|4|UK
46|John Hernandez|crystalgarcia@banks.info|Docker,SQL,Java|7|Germany
47|Antonio Haynes|montesjennifer@yahoo.com|React,Java|2|UK
48|Bethany Buck|stonekristen@gmail.com|Kubernetes,Node.js|2|USA
49|James Watson|okelly@huber.info|Python,AWS,Kubernetes|4|UK
50|Alexander Meyer|claytonweiss@chan.com|Node.js,AWS,Python,C#|10|France
51|Brianna Snow|wallsrobert@gmail.com|Java,C#,Node.js,Kubernetes|9|USA
52|Christopher Blevins|bparks@yahoo.com|C#,React|1|USA
53|Tonya Sharp|chad50@bailey-smith.com|React,Node.js|6|Brazil
54|Andrea Barry|harrisemily@adkins.com|SQL,Node.js,Python,Java|5|USA
55|Tasha Hall|shawnwoods@haley.com|AWS,React|6|Canada
56|Tyler Phillips|brittanymiller@hotmail.com|Docker,React,SQL,JavaScript|4|Turkey
57|Brooke Hurst|lesliesanchez@carter.com|Docker,Kubernetes,SQL|5|Canada
58|Lindsay Long|robertpierce@house.com|React,C#,SQL|2|Spain
59|Jeremy Wood|aortiz@valenzuela.info|Java,Node.js,Kubernetes|2|France
60|Cody Rodriguez|lauragriffin@lopez-fisher.com|Java,C#|1|UK
61|Jesse Giles|steven17@phillips.info|Docker,AWS,C#|2|Germany
62|Aimee Evans|rogerpotter@gmail.com|JavaScript,AWS|1|Canada
63|Olivia Hall|crystal01@yahoo.com|SQL,C#|9|Spain
64|Amanda Scott|qgarcia@yahoo.com|Java,AWS,JavaScript|7|Germany
65|Paul Stout|jonesjose@morgan.com|JavaScript,React,Docker|7|India
66|Scott Campbell|amandajenkins@stephens.com|SQL,AWS,Python|9|France
67|Jacob Fuller|terrypatrick@mcdonald.info|JavaScript,SQL,Java,AWS|5|India
68|Claudia Burns|dpearson@yahoo.com|Python,JavaScript,Docker,AWS|4|France
69|Patrick Williams|kellypeter@mathis.com|Node.js,Kubernetes,Docker|2|Italy
70|Natalie Caldwell|blake90@marks-lyons.com|Docker,C#,Kubernetes|9|France
71|Kenneth Lee|ymoran@gmail.com|Node.js,Java,Kubernetes,AWS|4|Spain
72|Matthew Mcdaniel|jfitzpatrick@stewart.com|JavaScript,Python,Node.js,Java|6|Brazil
73|Jasmine Roman|lauragonzales@gmail.com|Kubernetes,Docker|5|Italy
74|Amber Price|pittsmichael@little.org|C#,React|8|Germany
75|Sean Walton|oellis@hotmail.com|Kubernetes,Python|2|India
76|Tina Blevins|thenry@yahoo.com|Python,React|1|France
77|Derek Williams|adam02@buchanan.com|Docker,AWS,Java|6|Spain
78|Jennifer Morse|matthewgarcia@gmail.com|Kubernetes,AWS,Python|10|Germany
79|Erica Bryant|anthony03@yahoo.com|Kubernetes,SQL,C#,Java|4|UK
80|Sergio Reed|emily44@heath.com|AWS,C#,Java,Kubernetes|7|Italy
81|Timothy Jones|dhardy@yahoo.com|JavaScript,Python,Kubernetes,Node.js|3|UK
82|Julia Wilson|coreycannon@henson-lewis.org|AWS,React,Node.js,Python|8|UK
83|Jeffery Fischer|haleyjohn@gmail.com|C#,AWS,Kubernetes|1|USA
84|Seth Michael|srodriguez@hotmail.com|Docker,JavaScript,React,Node.js|6|Turkey
85|Christina Phillips|qherrera@yahoo.com|Java,C#|3|France
86|Bryan Logan|jessicawright@hobbs-osborn.com|SQL,Docker,Node.js,JavaScript|1|Italy
87|Kaylee Trevino|hbrewer@cunningham.net|C#,Java,Python|2|France
88|Connie Decker|holmesemily@brooks.com|Python,AWS|10|Italy
89|Breanna Smith|brenda02@yahoo.com|Node.js,SQL|9|Brazil
90|Christopher Esparza|kimberlyhampton@saunders.com|C#,Java|2|Turkey
91|Olivia Gomez|glester@flowers.info|Java,Node.js,SQL,Kubernetes|10|UK
92|Tyler Peters|vlamb@payne-padilla.com|C#,React|2|Spain
93|Larry Warner|patrick03@gmail.com|Python,C#|8|Brazil
94|Paul Wright|jordanpowers@yahoo.com|Java,Node.js|2|Turkey
95|Kenneth Brown|andrew00@williams.com|Java,React|1|Spain
96|Antonio Stanton|patriciarobinson@yahoo.com|AWS,JavaScript,Kubernetes,Python|9|Spain
97|Eric Banks|qsmith@hotmail.com|Kubernetes,React,SQL|3|Canada
98|Nancy Parks|cunninghamdavid@yahoo.com|C#,SQL,Kubernetes,JavaScript|2|Germany
99|Jonathan Howell|riveramary@wright.com|Docker,Python,Java|7|Canada
100|Sara Hoffman|mpennington@oliver.com|Java,Node.js|5|Germany
